Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
AAL;AMERICAN AIRLINES, INC.;9715;2;X;B77W;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;08/06/2020 16:50;08/06/2020 20:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/06/2020 02:40;09/06/2020 05:17;REALIZADO;;2020-06-08;Atraso 120-240;Atraso 120-240
AAL;AMERICAN AIRLINES, INC.;9716;2;I;B77W;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/06/2020 22:30;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;09/06/2020 06:35;;CANCELADO;;2020-06-08;;
AAL;AMERICAN AIRLINES, INC.;9715;2;X;B77W;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;09/06/2020 19:50;09/06/2020 20:59;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 05:35;10/06/2020 05:31;REALIZADO;;2020-06-09;Atraso 60-120;Antecipado
AAL;AMERICAN AIRLINES, INC.;9716;2;X;B77W;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/06/2020 22:30;09/06/2020 22:18;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;10/06/2020 06:35;10/06/2020 06:13;REALIZADO;;2020-06-09;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;9716;2;X;B77W;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;10/06/2020 22:35;10/06/2020 22:21;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;11/06/2020 05:35;11/06/2020 06:10;REALIZADO;;2020-06-10;Antecipado;Atraso 30-60
AAL;AMERICAN AIRLINES, INC.;9715;2;X;B77W;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;11/06/2020 19:50;11/06/2020 21:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/2020 05:35;12/06/2020 05:25;REALIZADO;;2020-06-11;Atraso 60-120;Antecipado
AAL;AMERICAN AIRLINES, INC.;9716;2;X;B77W;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/2020 22:35;12/06/2020 22:19;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;13/06/2020 05:35;13/06/2020 06:34;REALIZADO;;2020-06-12;Antecipado;Atraso 30-60
AAL;AMERICAN AIRLINES, INC.;9715;2;X;B77W;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;14/06/2020 19:50;14/06/2020 20:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 05:35;15/06/2020 05:01;REALIZADO;;2020-06-14;Atraso 30-60;Antecipado
AAL;AMERICAN AIRLINES, INC.;9715;2;X;B77W;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;15/06/2020 19:50;15/06/2020 20:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 05:35;16/06/2020 05:02;REALIZADO;;2020-06-15;Atraso 30-60;Antecipado
AAL;AMERICAN AIRLINES, INC.;9716;2;X;B77W;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 22:35;15/06/2020 22:10;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;16/06/2020 05:35;16/06/2020 06:30;REALIZADO;;2020-06-15;Antecipado;Atraso 30-60
AAL;AMERICAN AIRLINES, INC.;9715;2;X;B77W;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;16/06/2020 19:50;16/06/2020 20:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/2020 05:35;17/06/2020 04:55;REALIZADO;;2020-06-16;Atraso 30-60;Antecipado
AAL;AMERICAN AIRLINES, INC.;9716;2;X;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 22:30;16/06/2020 22:06;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;17/06/2020 07:35;17/06/2020 06:33;REALIZADO;;2020-06-16;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;9716;2;X;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;17/06/2020 22:30;17/06/2020 22:06;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;18/06/2020 07:35;18/06/2020 06:20;REALIZADO;;2020-06-17;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;9715;2;X;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;18/06/2020 20:50;18/06/2020 20:48;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/06/2020 05:35;19/06/2020 05:03;REALIZADO;;2020-06-18;Antecipado;Antecipado
